41.70000076,42.5,18015200,43.95000076,42.15999985,39.74598694
41.34000015,42.25,10986700,42.68000031,41.68000031,39.29347229
39.81000137,41.86999893,15941300,41.95000076,40.29000092,37.98305893
39.38999939,40.65000153,10713400,40.84999847,39.52999878,37.26657104
39.29999924,39.90000153,10757600,40.25999832,39.54999924,37.28541946
38.04999924,38.90000153,13532100,39.40000153,38.84999847,36.71834183
38.43000031,38.75,8975900,39.52999878,39.43000031,37.26652145
37.63000107,39.49000168,11090100,39.84999847,38.13999939,36.04729462
36.74000168,37.88999939,10423000,38.45000076,37.18000031,35.13998032
36.13999939,36.56000137,9501300,38,37.45999908,35.40461731
36.5,37.70000076,9886800,38.40999985,36.86000061,34.83753967
35.22999954,36.56000137,20753800,37.38000107,37.18000031,35.13998032
37.34999847,37.79000092,9015800,38.36999893,37.97000122,35.88663483
37.27000046,38.13999939,6223700,38.13999939,37.52000046,35.46132278
37.43999863,37.63999939,6177000,38.45999908,38.11999893,36.02840042
38.45999908,38.5,10132500,39.61000061,39.56999969,37.39883804
38.79000092,39.97999954,9806500,40.08000183,39.18999863,37.0396843
39.59999847,39.59999847,10900700,40.90000153,40.65999985,38.42903519
40.25999832,40.95999908,5819600,41,40.43000031,38.21165085
40.02999878,40.40000153,6504500,40.79999924,40.59999847,38.37232208
39.45000076,40.75,8152000,40.84999847,39.50999832,37.34213257
39.54999924,39.59999847,5771400,40.20999908,39.84999847,37.66347504
39.40000153,40.22999954,7071800,40.27999878,39.41999817,37.25706482
39.06999969,39.54999924,5732600,39.75,39.09000015,36.94517899
38.68000031,39.36000061,6457300,39.40000153,38.99000168,36.85066223
38.70000076,38.70999908,3888100,39.40000153,39.16999817,37.02078629
38.36000061,39.09999847,6644600,39.34999847,38.88000107,36.7467041
38.88999939,39,10932800,40.54000092,40.5,38.27780914
38.66999817,39.72999954,9995100,39.90000153,39.13999939,36.99243927
38.36000061,39.36999893,12004000,39.97999954,38.47000122,36.35919952
37.70999908,38.50999832,12067600,38.70999908,37.84999847,35.77322006
37.95999908,37.95999908,7345800,38.40000153,38.22999954,36.13236618
37.38000107,37.63000107,9101100,38.68000031,37.95999908,35.87717819
37.90999985,37.93000031,8107500,38.86999893,38.58000183,36.46315765
37.93000031,38.72999954,10066700,39.04000092,38.09000015,36.00004959
37.63000107,38.09000015,8229200,38.50999832,37.65000153,35.58420181
36.84000015,37.59999847,7954200,37.79999924,37.06999969,35.03601074
36.81000137,37,6723000,38.00999832,37.97999954,35.8960762
37.04000092,37.91999817,6682700,38.24000168,37.45999908,35.40461731
37.59999847,37.70000076,4553800,38.11000061,38.04999924,35.96224594
36.63000107,38.06000137,17589900,38.25,36.63000107,34.62015533
35.43999863,37,10964300,37,35.58000183,33.62776947
34.63999939,35.04000092,12146800,35.77000046,35.33000183,33.39148331
35.18000031,35.47000122,8487700,36.34000015,36.11999893,34.13814545
34.86999893,35.88000107,10931800,35.97999954,35.20999908,33.27806091
35.02000046,35.25,8514800,36.11999893,35.93000031,33.95856094
34.93999863,35.34999847,7485000,35.75,35.02999878,33.10794449
34.34000015,35.04999924,10657900,35.84999847,35.47999954,33.53325653
33.84999847,34.72000122,19443300,34.93999863,34.38999939,32.50305939
33.50999832,34.47000122,21476300,35.38000107,33.93000031,32.06830597
34.61000061,34.65999985,15076600,36.31999969,36.22999954,34.24209976
34.86000061,36.31000137,12789300,36.5,34.93000031,33.01342773
34.06000137,34.75,10030100,35.02000046,34.09000015,32.21952057
32.59999847,34.52999878,22753600,34.54999924,33,31.18932343
31.94000053,33.5,22634100,33.70000076,31.97999954,30.22529221
29.78000069,31.54999924,31018700,32.25,30.78000069,29.09113121
28.10000038,31.06999969,34532900,31.38999939,28.57999992,27.01184845
29.28000069,29.29000092,28136800,32.18000031,31.51000023,29.78108215
29.48999977,30.21999931,39941300,32.61999893,31.69000053,29.95120621
30,30.62999916,24983100,33.40000153,32.97000122,31.16097641
32.81000137,33.88000107,16001100,34.34000015,33.38000107,31.54848099
34,34.18999863,13532700,35.38999939,35.22000122,33.28752518
36.02000046,36.13999939,26347700,37.88000107,37.84999847,35.77322006
36.93999863,38.04999924,18958400,38.22000122,37.04000092,35.00766373
36.79999924,37.43000031,33292000,40.18000031,38.47999954,36.36864471
38.58000183,38.59999847,17834100,39.95000076,39.81999969,37.63512802
39.29000092,39.59999847,13353100,40.40000153,39.90999985,37.72018433
39.75,40.11000061,12185300,40.75999832,40.24000168,38.03207779
39.24000168,40.06999969,15782400,40.40000153,39.93999863,37.74853897
39.61999893,39.90999985,10566600,40.68999863,40.29999924,38.18438339
40.79999924,41.09999847,13008200,41.75,41.34999847,39.17926407
41.43000031,41.43999863,8441400,42.09999847,42,39.79514694
42.5,42.83000183,17421200,43.70000076,42.70000076,40.45840073
42.09000015,43.31999969,11528800,43.34999847,42.25,40.03202438
42.59000015,42.59000015,14477200,44.13000107,43.13999939,40.87530136
42.63000107,43.13999939,9022600,43.49000168,43.20000076,40.93215179
41.68000031,42.5,13171000,43.93999863,43.83000183,41.52908707
43.31999969,44,11048700,44.47000122,43.43999863,41.15954971
42.84000015,43.25,7705300,43.63000107,43.43000031,41.15007782
43.49000168,43.54000092,11135000,44.45999908,44.11999893,41.80385208
43.66999817,44,8746200,44.54000092,44.00999832,41.69961929
43.63000107,43.97000122,8691700,44.58000183,43.68999863,41.39643097
43.75999832,43.75999832,14218900,45.45999908,45.04999924,42.68502808
44.04000092,44.83000183,11291100,45.40000153,44.09999847,41.78489304
43.20000076,43.65000153,9431400,44.72000122,44.15999985,41.84175491
43.25,44.38000107,10866500,44.49000168,43.31000137,41.03636932
42.77999878,43.72000122,9576600,43.95999908,43.20999908,40.94162369
43.09999847,43.18000031,11563800,44.43999863,44.15000153,41.83227921
44,44.31000137,12798600,45.75,44.97000122,42.60923004
47,47,21638700,49.45000076,48.52999878,45.98234558
47.36000061,49,15151400,49.47000122,47.88000107,45.36646652
47.15000153,48.11999893,11853900,48.70000076,47.86000061,45.34752655
46.93000031,47.74000168,8913700,48.47000122,48.24000168,45.70756912
49.31999969,49.59999847,15219000,50.27000046,49.65000153,47.04354477
50.00999832,50.09000015,15588200,51.75,51.00999832,48.33215332
50.15000153,50.43999863,16167300,51.31999969,50.81999969,48.15213394
47.38999939,49.09999847,20575400,49.20000076,48.31000137,45.77389526
48.25,49.79999924,18500000,50.40000153,48.93999863,46.37081528
49.65000153,49.79999924,15054200,51.5,50.52999878,47.87734604
49.90000153,51.68000031,15364000,51.70000076,49.97000122,47.34675217
49.31999969,50.20999908,15368500,51.31999969,50.84000015,48.1710701
47.68000031,51.00999832,22053700,51.15000153,47.95999908,45.44226456
46.04999924,48.25999832,24779800,49.49000168,48.79999924,46.23816681
47.5,48.56000137,16945300,50.93000031,50.13999939,47.50782013
49.09999847,49.66999817,26787700,50.93999863,50.70999908,48.04790497
50.72000122,51.09999847,8872400,51.88000107,50.84000015,48.1710701
49.84000015,50.95000076,7166300,51.13999939,50.20999908,47.57414246
50.34999847,50.65999985,5955400,51.68999863,51.43000031,48.73011017
51.06000137,51.45999908,6841800,52.25,51.95999908,49.23228073
51.29999924,51.65000153,8788900,53.24000168,52.84999847,50.07555008
52.83000183,53,8063100,53.70000076,53.41999817,50.61563492
53.31999969,53.90000153,10626000,54.63999939,53.63000107,50.81461334
53.06999969,54.27999878,10748600,54.59999847,53.90999985,51.07991409
53.34000015,54.36999893,11565000,54.54000092,53.88000107,51.05148315
52.13000107,54.27000046,13772200,54.43000031,53.04000092,50.25557709
52.11999893,53.38000107,10069800,53.65000153,53.00999832,50.22715759
53.25,53.47999954,9672100,54.27999878,53.65999985,50.84304047
51.81999969,53.66999817,12351600,53.90999985,52.02000046,49.28913116
49.20000076,51.06000137,18261300,51.45000076,49.58000183,46.97723007
49.45999908,50.11999893,12259300,51.43000031,50.40000153,47.75417709
48.09999847,49.40999985,15684700,50.22999954,49.40999985,46.81615067
48.58000183,49.13999939,10396900,50.40000153,49.40999985,46.81615067
48.27000046,49.38000107,12978000,49.97000122,49.81000137,47.1951561
49.93000031,51,15157300,52.83000183,52.75,49.98080444
51.95000076,52.65000153,12882200,54,53.66999817,50.85250854
53.90999985,54.52000046,16201100,55.81999969,55.59000015,52.67171478
54.79999924,55.40000153,9488800,55.97999954,55.68999863,52.76646805
54.72999954,55.88999939,13353900,56.20000076,55.45000076,52.53906631
52.54000092,53.99000168,19810700,54.52000046,52.70000076,49.93343735
50.29999924,52.79000092,17064800,53.70000076,50.61999893,47.9626236
50.56999969,51.04999924,16618900,52.41999817,52.24000168,49.4975853
48.63000107,52.02000046,18473100,52.13000107,49.08000183,46.50347519
46.20999908,48.58000183,22413100,48.93000031,48.72000122,46.16236496
46.54999924,47.29999924,16678900,48.15999985,47.5,45.00641632
48.22999954,48.61999893,11836800,49.79000092,49.45999908,46.86351776
47.59999847,49.45999908,9220900,49.45999908,48.81000137,46.34135056
47.88999939,48.84000015,8650100,49.47000122,48.15000153,45.71471405
45.95000076,46.40999985,12961900,47.24000168,46.52999878,44.17665863
46.90000153,47.40000153,9085300,48.38000107,48.04999924,45.61977005
47.34999847,48.79000092,10060200,48.95000076,47.59000015,45.18304825
46.40000153,46.75,9542800,48.5,47.88000107,45.45837784
46.65000153,47.52999878,9895700,48.40000153,48.38999939,45.94258499
47.86000061,48.77000046,7260500,49.45000076,48.00999832,45.58179474
48.18000031,48.59999847,8752700,49.45000076,49.31000137,46.81605148
49.59000015,50.77999878,11462600,50.79999924,49.77999878,47.26227188
49.13000107,49.81000137,10537900,51.11999893,51.02000046,48.43956757
50.95000076,51.75,9508700,52.20000076,51.31000137,48.71490479
49.36000061,50.29000092,13916700,51.56000137,51.52000046,48.91427231
49.45999908,51.29999924,9577000,51.49000168,49.72999954,47.21480942
49.02000046,50.38000107,7577300,50.38000107,49.34999847,46.85403061
47.84999847,49,9396400,49.40000153,47.90000153,45.47735977
47.84999847,48.20000076,11482900,48.56999969,48.31000137,45.86662674
47.75,47.90000153,9051200,49.02999878,48.77000046,46.30335999
47.97999954,48.84999847,6711000,48.95999908,48.95000076,46.47426605
47.77999878,49.18999863,7041000,49.20000076,48.40000153,45.95207977
47.90000153,48.33000183,7002300,48.93999863,48,45.57230377
47.58000183,48.04999924,7460200,48.58000183,47.91999817,45.49635696
46.47000122,47.5,9337100,47.58000183,46.74000168,44.37602997
46.58000183,46.90000153,6630300,47.88999939,47.38999939,44.99316025
47.56000137,47.56999969,7133500,48.72000122,48.68000031,46.21792221
48.27999878,48.75,9188000,49.49000168,49.22000122,46.73060608
49.45000076,49.77000046,10897800,50.45000076,50.22000122,47.68002319
52.5,52.63000107,41837900,54.18000031,53.68999863,50.97452164
53.34000015,53.68999863,21325000,54.59999847,54.13000107,51.39227676
54.45000076,54.56999969,18897700,55.24000168,55.18999863,52.39866257
54.86000061,55.18999863,137767200,56.04999924,55.75999832,52.93983078
54.36999893,55.47000122,19042000,55.93000031,54.40000153,51.64861679
53.65999985,54.04000092,11940800,54.40999985,53.93000031,51.20239258
51.93000031,53.61999893,14237900,53.77999878,52.00999832,49.3794899
50.25,50.84000015,14242700,51.68999863,51.27000046,48.67692566
51.38000107,51.38000107,9004000,52.84999847,52.65999985,49.99661636
53.04999924,53.24000168,8167300,53.84000015,53.63999939,50.92704773
52.68000031,53.65999985,8386400,53.72999954,52.77999878,50.11054993
50.11000061,51.09999847,15191500,51.38000107,50.43999863,47.88890076
49.15000153,50.47999954,14109800,50.84999847,49.18000031,46.69262695
47.66999817,48.34999847,13323400,48.68999863,48.08000183,45.64826202
47.49000168,48.29999924,9393200,48.79999924,47.5,45.0975914
47.72999954,47.79999924,11180000,49.09000015,48.74000168,46.27488327
47.72000122,48.86000061,11576200,49.47999954,47.84000015,45.4203949
47.72000122,48.15999985,11713400,48.79000092,47.72999954,45.31597519
47.47000122,47.47000122,9350300,48.59000015,47.79000092,45.3729248
46.88000107,47.49000168,9878400,47.77999878,47.41999817,45.02164459
47.66999817,48,9846700,48.72000122,47.75,45.33494949
47.75,47.81000137,7155900,48.90999985,48.24000168,45.80016327
47.95000076,47.95999908,8659800,48.65000153,48.18999863,45.75270081
47.90999985,48.61000061,9523500,49.77999878,49.75999832,47.24328613
49.45999908,50,10850300,51.41999817,51.36000061,48.76236725
50.40000153,51.40000153,7333300,51.54000092,51.40000153,48.80034637
50.70000076,51.06999969,9821800,51.72000122,51.45000076,48.84782028
51.49000168,51.97999954,20248100,53.47000122,52.70999908,50.04407883
51.70000076,52.68000031,9843400,52.68000031,51.86999893,49.24657059
50.00999832,51.70000076,9235700,51.81999969,51.18999863,48.60096359
47.65999985,50.58000183,18050300,50.79999924,48.88000107,46.40779877
48.00999832,48.5,9400400,49.45999908,48.29000092,45.94163132
48.50999832,48.65000153,8084600,49.83000183,49.38999939,46.98813248
48.79999924,49.40999985,5589800,50.08000183,48.95000076,46.5695343
46.90000153,48.20999908,11385000,48.70999908,47.00999832,44.72388077
46.15000153,46.77999878,10116400,47.63999939,47.04999924,44.76192856
47.40000153,47.40000153,11428000,49.61999893,49.06000137,46.67417908
48.93000031,49.22999954,6478200,49.83000183,49.04000092,46.655159
48.79999924,49,8036700,50.29999924,49.65000153,47.23548889
48.63000107,49.11000061,6820500,49.40000153,48.84999847,46.47439575
48.40000153,49.27000046,8553100,49.84999847,48.49000168,46.13190842
48.5,48.93999863,7980100,49.09000015,48.81999969,46.44584656
48.56000137,49.40999985,6650400,49.45000076,48.66999817,46.30314255
48.38000107,48.56000137,6152300,49.16999817,49,46.61709976
47.70000076,49.45000076,14984900,49.68000031,47.84999847,45.52302933
42.97000122,47.56000137,51460300,47.56000137,43.06000137,40.96596909
42.40000153,43.18999863,23895800,43.38999939,42.47000122,40.40465164
42.02000046,42.70000076,16113100,42.93000031,42.61000061,40.53785706
41.36000061,43.04999924,17481100,43.09000015,41.56000137,39.53891754
41.59999847,41.65000153,13017800,42.45000076,42.24000168,40.18585205
41.77000046,42.25,9238800,42.5,41.97000122,39.92897415
41.31999969,41.68000031,13236100,42.59999847,42.36999893,40.30951691
42.09000015,42.61000061,21917100,44.38000107,44.18000031,42.03149033
43.04000092,43.29999924,14832900,44.11000061,43.77999878,41.65095901
43.00999832,43.34999847,13272600,43.90999985,43.13000107,41.03256989
41.88000107,43.04999924,14128000,43.97999954,42.16999817,40.11924744
41.70999908,42.13000107,9951100,42.58000183,41.72000122,39.69113159
39.27000046,41.06999969,25757800,41.24000168,39.86000061,37.92158508
38.45000076,38.79999924,27024800,40.72000122,40.33000183,38.36872482
39.70000076,40.20999908,15731900,41.20999908,40.43000031,38.46385956
39.93999863,40.79000092,10116700,41.25999832,40.02000046,38.07381058
39.75999832,39.84000015,10333800,41,40.70999908,38.73024368
40.00999832,40.34999847,8830300,41,40.06999969,38.12136841
39.31999969,40.13000107,9212100,40.31999969,39.47999954,37.56006241
38.90999985,39.27000046,9567400,40.09000015,39.88000107,37.94061279
39.61000061,39.79999924,10647000,40.22000122,39.97999954,38.03574371
40.29999924,40.29999924,20198300,41.88999939,41.56000137,39.53891754
42.24000168,42.91999817,15120200,43.25,43.02999878,40.93741608
42.34999847,42.97999954,10702000,43.41999817,42.72999954,40.65201569
42.06999969,42.70000076,6895900,42.91999817,42.24000168,40.18585205
42.20000076,42.65000153,8174200,43.41999817,42.24000168,40.18585205
41.33000183,42.43999863,9819900,42.58000183,41.43999863,39.42473984
39.59000015,40.77000046,17651700,41.31999969,39.75,37.81693268
39.93000031,40.20000076,11184500,40.59999847,39.93999863,37.99769211
37.79999924,40.65000153,24907100,40.90000153,38.79999924,36.91313553
38.40000153,39.02000046,11080000,39.81000137,39.02999878,37.13194656
39.08000183,39.09000015,9157700,40,39.72999954,37.79790497
39.25999832,39.93000031,10375900,40.74000168,40.66999817,38.69218826
39.13999939,40.29999924,11193000,40.31000137,39.31000137,37.3983345
39.65999985,39.84000015,8490900,40.27999878,39.66999817,37.74082947
40.5,40.50999832,16451700,41.63999939,41.20999908,39.20593262
41.95999908,41.95999908,12077000,42.72000122,42.41999817,40.35708618
41.29000092,42.04000092,12701500,42.45999908,42.06000137,40.01459503
40.38999939,41.38999939,17922800,42.22000122,41.54000092,39.51987839
41.29999924,41.81000137,12111300,42.22000122,41.38999939,39.37718582
41.24000168,41.45000076,9736000,41.84000015,41.40000153,39.38669586
40.43999863,41.54999924,7645900,41.70999908,40.54999924,38.57802963
40.49000168,40.5,7300000,41.29999924,40.90000153,38.91101074
40.95999908,40.95999908,8302900,41.61000061,41.43000031,39.41524506
42,42.77999878,16579900,43.81000137,42.61000061,40.53785706
39.61999893,43,20152600,43.11000061,39.63000107,37.70277405
38.90000153,39.63000107,12071400,40.81000137,40.13999939,38.18796158
40.18000031,40.18000031,8186000,41.38000107,41.16999817,39.16788101
40.43999863,41.09000015,6801400,41.33000183,40.72999954,38.74927521
39.91999817,40.58000183,5855800,40.93000031,40.27000046,38.31164551
39.88000107,40.52999878,6955900,40.54000092,40.09999847,38.14991379
40.20999908,40.24000168,9261900,41.84999847,41.70999908,39.68161392
41.88000107,42.15000153,13354300,42.77000046,42.74000168,40.66153336
42.59000015,42.84999847,7581000,43.29999924,42.95999908,40.87082672
41.75999832,43.25,7395500,43.45000076,42.18000031,40.22238922
41.40000153,42.20999908,5588600,42.47999954,41.49000168,39.56441116
41.45000076,41.75,6860600,42.43000031,41.68000031,39.74559402
41.65000153,41.74000168,10378600,43.41999817,42.70000076,40.71825409
40.68000031,42.36999893,10391900,42.68000031,42.52000046,40.5466156
42.27000046,42.75999832,6605800,43.27999878,42.66999817,40.68964767
42.34999847,42.34999847,4857400,43.16999817,42.88000107,40.88990402
42.81999969,42.95999908,8385400,44.02000046,43.95000076,41.91024017
43.24000168,44.06000137,6317200,44.45000076,43.63000107,41.60509491
43.20999908,43.52999878,8374000,44.27000046,43.52999878,41.50973511
41.77999878,42.84000015,8905700,43.52000046,41.97999954,40.03166962
39.75,41.40000153,16241600,41.59999847,39.75,37.90516663
34.09999847,36,19612700,39.90000153,37.61999893,35.87402344
37.49000168,39.38999939,12820300,39.49000168,37.5,35.75959015
36.97000122,38.77000046,15679800,39.00999832,38.84999847,37.04693222
37.97000122,39.16999817,13793600,39.45000076,39.02999878,37.21857834
38.34999847,38.93000031,11825000,39.58000183,38.61999893,36.82761002
38.61999893,38.63000107,12409600,39.75999832,38.97999954,37.17090607
38.5,38.63000107,16042600,39.81000137,39.20000076,37.38069534
39.79999924,39.97000122,19316800,41.50999832,41.50999832,39.58347702
40.77999878,41.84000015,9905600,41.90999985,40.88999939,38.99225998
40.15000153,40.40000153,9738400,41.31999969,40.59999847,38.7157135
40.68999863,41.27999878,10814800,41.58000183,40.79999924,38.90643311
40.63000107,41.15000153,12481200,42.18000031,41,39.09714508
40.70999908,41.38999939,9181600,41.88000107,41.20999908,39.29740524
41.04999924,41.22000122,8635200,42.15000153,42.15000153,40.19377899
41.84000015,42.16999817,7362500,42.5,42.29000092,40.32728195
41.88999939,42.36000061,7008300,42.84999847,42.63999939,40.66102982
42.24000168,42.40000153,7703100,43.25,43.06000137,41.06154633
42.99000168,43.11000061,12835700,44.59000015,43.99000168,41.94838715
43.27999878,43.43000031,12446900,44.02999878,43.49000168,41.47158813
42.88000107,43.72000122,6687200,44.00999832,43.22999954,41.22365952
40.91999817,42.77000046,12483700,43.08000183,41.18999863,39.27833176
40.5,41.31999969,8248800,41.5,41.24000168,39.32601929
39.91999817,41.15000153,10507300,41.15000153,40.25,38.38195801
39.91999817,40.93000031,7524900,41.02999878,40.24000168,38.37242889
38.63999939,39.86999893,9635900,40.18000031,39.08000183,37.26626205
38.79000092,39.04999924,7478800,39.77000046,39.18000031,37.36162567
37.72000122,39.18000031,15823700,39.68000031,38.83000183,37.02787399
37.84000015,38.5,9175100,39.27000046,39.20000076,37.38069534
37.41999817,38.75,12276300,38.77000046,38.63000107,36.83713531
38.81999969,38.90000153,9421800,40.29999924,40.18999863,38.32473373
38.08000183,39.95000076,12985800,40.36999893,38.13000107,36.36035538
37.75999832,38.40999985,10513700,39.40999985,39.31000137,37.48559189
38.70000076,39.20999908,8308100,40.02999878,39.74000168,37.8956337
40.25,40.27000046,16835500,42.49000168,42.41999817,40.45124817
42.54999924,42.59000015,11443300,43.88000107,43.84000015,41.80534363
42.52000046,42.70000076,13250300,43.97000122,43.40999985,41.39530563
43.22999954,44,11125800,44.5,43.79999924,41.7672081
43.5,44.09999847,8185400,44.47999954,44.45999908,42.39657211
42.86000061,43.95000076,11572900,44.02000046,43.70999908,41.68138123
43.61999893,43.83000183,8934600,44.49000168,44.45000076,42.38703918
44.45000076,44.54000092,7610800,45.18000031,44.79000092,42.71125031
44.09000015,44.49000168,6935700,45.18000031,44.31000137,42.25353241
44.36000061,44.88999939,14444600,46.00999832,45.99000168,43.85556412
43.81000137,46.36999893,20281400,46.41999817,45.66999817,43.55041504
44.99000168,45.36000061,11026200,46.56999969,46.47000122,44.31328964
45.65000153,46.40999985,6824100,46.68999863,46.45999908,44.30374146
45.22999954,46.20000076,7629700,46.36000061,45.86000061,43.73159409
45.20999908,45.63000107,5234400,46.09999847,45.86000061,43.73159409
45.70999908,45.77000046,8589700,46.77000046,46.22000122,44.07488632
46.20000076,46.20000076,6189300,46.81999969,46.47000122,44.31328964
46.08000183,47.02000046,6983200,47.09000015,46.5,44.43751144
45.15000153,46.41999817,8081400,46.45000076,45.63000107,43.6061058
45.02999878,45.70000076,5864700,45.83000183,45.59999847,43.57743835
45.04999924,45.50999832,11669600,45.97000122,45.34000015,43.32898331
44.56000137,45.16999817,7214600,45.20999908,44.65000153,42.66957855
44.02000046,44.65999985,5935300,45.15999985,44.49000168,42.51667404
44.36999893,44.75999832,4413000,44.95000076,44.38999939,42.42110443
43.81999969,44.29000092,5951100,44.52000046,43.90000153,41.9528389
43.11999893,43.66999817,7486100,44.22999954,43.45000076,41.52280045
41.84999847,42.40999985,10201100,42.84000015,42.83000183,40.93029785
42.04999924,43,9596500,43.45999908,42.29999924,40.42380142
41.00999832,42.31999969,11071100,42.31999969,41.75,39.8982048
41.88999939,41.93999863,6545500,42.72999954,42.29999924,40.42380142
42.04999924,42.40000153,5656000,42.70999908,42.20000076,40.32823944
41.81000137,42.11000061,4166100,42.74000168,42.29999924,40.42380142
40.45000076,41.02000046,7578000,41.63999939,41.22999954,39.40126801
40.95999908,41.34999847,4276600,41.5,41.31000137,39.47771454
41.16999817,41.38000107,3066600,42.25,41.68999863,39.84086609
40.97999954,41.75,6450900,41.99000168,41.25999832,39.42993546
41.29999924,41.47000122,8912900,43.29999924,43.25999832,41.34122467
43.52999878,44.09000015,8010400,44.52999878,43.81999969,41.87638855
42.91999817,43.65000153,7235300,44.59999847,43.27000046,41.3507843
43.81999969,43.81999969,9460900,44.99000168,44.97000122,42.97539139
45.22000122,45.34999847,8911700,46.49000168,45.77999878,43.74944687
44.06999969,45.09999847,9043700,45.50999832,44.54999924,42.57400131
43.18999863,44.29999924,8001000,45.18999863,43.65000153,41.71393585
43.54000092,43.79000092,7955600,44.47999954,44.09000015,42.13441086
42.06000137,43.27999878,10235200,43.59000015,42.09000015,40.22311783
41.08000183,42.25999832,10750500,42.86999893,41.77000046,39.91731644
41.91999817,41.97000122,7097300,42.81999969,42.59999847,40.710495
42.11999893,42.99000168,7850900,43.49000168,43.20000076,41.28388596
42.45000076,43.33000183,7225000,43.95000076,42.45999908,40.57670212
40.70000076,41.61000061,17810000,42.31000137,41.09000015,39.26747131
41.34999847,41.34999847,6597500,42.43000031,42.40000153,40.51937103
42.36000061,42.56000137,5704700,43.08000183,42.90000153,40.99719238
42.43000031,42.77999878,6093600,43.38999939,43.29000092,41.36988831
43.11000061,43.27000046,3307000,44.18999863,43.81000137,41.8668251
42.90999985,43.61999893,4148000,44.04000092,43.22999954,41.31255722
43.02999878,43.25,4006900,43.61999893,43.5,41.57057953
42.45999908,43.63999939,5463600,43.63999939,42.79999924,40.90162659
41.83000183,42.54000092,6813800,42.56999969,42.34999847,40.47158813
40.29999924,41.29000092,12037200,41.34999847,40.90999985,39.09546661
39.95000076,41.18000031,10514200,41.49000168,40.52000046,38.72276306
40,40.04999924,12393800,41.70000076,41.22999954,39.40126801
39.68000031,40.97000122,11312900,41.52000046,40.45000076,38.65586472
40.25999832,40.93999863,8853100,41.36000061,40.36999893,38.57941437
39.90000153,40.56000137,15877500,41.20000076,41.08000183,39.25791931
40.47999954,41.15000153,12636000,42.36000061,42,40.13711929
39.65999985,42.16999817,12718600,42.74000168,40.09999847,38.32139206
38.86000061,40.20999908,11756500,40.77999878,40.54999924,38.75143051
38.36999893,39.04000092,18924800,39.88999939,38.75999832,37.04082108
38.20999908,39.59000015,10505900,39.77999878,38.86000061,37.13639069
36.20000076,38.52999878,16089100,39.84999847,39.06000137,37.32751846
38.02000046,38.93000031,9781700,40,39.79000092,38.02513123
39.56999969,40,7247000,40.72000122,40.15999985,38.37872696
38.81999969,40.02000046,10113200,40.15999985,38.88000107,37.15549469
38.43999863,38.72999954,8099000,39.75,39.63999939,37.88178635
39.47999954,40.15000153,10186000,40.86999893,39.68999863,37.92957306
37.65999985,39.61000061,17112300,39.79000092,38.13999939,36.44831467
36.59999847,37.52000046,20957500,39.09000015,38.99000168,37.26062393
38.63000107,39,12023500,39.93999863,39.38000107,37.63331985
37,38.83000183,12401400,38.97000122,37.02999878,35.38754654
35.75999832,37.38000107,12390500,37.61000061,37.50999832,35.8462677
36.70000076,37.34000015,8599600,38.59999847,38.20999908,36.51522446
36.52999878,37.70999908,10072700,38.49000168,36.75,35.11997604
34.75999832,36.08000183,12821900,36.15999985,35.54999924,34.0658989
34.90999985,34.93000031,11143300,36.75,36.18999863,34.67917633
36.52999878,36.56999969,8114100,37.63999939,37.11999893,35.57035446
36.16999817,36.47000122,8096000,37.22000122,36.49000168,34.96665573
36.41999817,36.91999817,9412800,37.97999954,37.81999969,36.24113083
37.52999878,38.13000107,7147500,38.77000046,38.61000061,36.99814987
38.86999893,38.95000076,8432500,39.83000183,39.34000015,37.69766998
38.95999908,39.36000061,9605800,39.68000031,39.54000092,37.88932419
39.04000092,39.15999985,11052400,40.06999969,39.75999832,38.10013962
40.06999969,40.13999939,9997300,40.93000031,40.84000015,39.13505173
40.16999817,40.56000137,6432200,40.81000137,40.38000107,38.69425964
39.38999939,40.02000046,6103700,40.83000183,40.65999985,38.96256256
40.40999985,40.75999832,6936400,41.38000107,41.36000061,39.63334656
40.38000107,41.5,7467200,41.59999847,40.86999893,39.16379929
40.5,40.77000046,5791300,41.34000015,41,39.28836823
41.06000137,41.43999863,7885800,42.02000046,41.83000183,40.08372879
41.29000092,41.47000122,7913700,41.79999924,41.59000015,39.85374832
41.22999954,41.52000046,8812800,42.24000168,41.88000107,40.13164139
41.41999817,42.16999817,9474100,42.16999817,41.63000107,39.89207458
40.90000153,41.31000137,6959700,42.22999954,42.13000107,40.37120056
40.04999924,41.29999924,8418300,41.40999985,40.77000046,39.06798172
40.52000046,40.74000168,8546300,41.72000122,41.65000153,39.91123962
40.90999985,42.11000061,5814200,42.11000061,41.63000107,39.89207458
41.70000076,41.88999939,5701500,42.5,42.47000122,40.69700241
42.11999893,42.31000137,4568000,42.70000076,42.59000015,40.81199265
41.97999954,42.29999924,4445400,42.49000168,42.11000061,40.35203934
41.59000015,41.81000137,4792900,42.43000031,42.31000137,40.54367447
41.81999969,42.31000137,5960600,42.31000137,42.09999847,40.34244919
41.75,42.31000137,13746000,43.52999878,43.43999863,41.62651062
43.27999878,43.31999969,4756400,43.77999878,43.47000122,41.65526581
41.84000015,42,6721600,43.02000046,42.75999832,40.97489929
41.58000183,42.79999924,9583400,42.86000061,41.91999817,40.16997147
40.18999863,41.88000107,12515100,41.95000076,40.5,38.80924988
